step,query_position,layer,head,key_position,key_token,distance,attention,gain
22,315,23,13,309, topology,6,0.00933837890625,0.007598876953125
22,315,23,14,91,2,224,0.016845703125,0.01190185546875
22,315,23,14,90, ,225,0.00726318359375,0.00559234619140625
22,315,23,14,307, type,8,0.0005645751953125,0.0003681182861328125
22,315,23,15,312,1,3,0.0167236328125,0.010223388671875
22,315,23,15,311,":

",4,0.01544189453125,0.0107421875
22,315,23,16,313,.,2,0.1904296875,0.0537109375
22,315,23,16,311,":

",4,0.11669921875,0.0902099609375
22,315,23,17,314, Linear,1,0.02001953125,-0.0001220703125
22,315,23,17,313,.,2,0.018310546875,0.00677490234375
22,315,23,17,295, on,20,0.01385498046875,0.0119781494140625
22,315,23,18,295, on,20,0.00372314453125,0.001708984375
22,315,23,18,306, each,9,0.0034942626953125,0.00042724609375
22,315,23,19,311,":

",4,0.0185546875,0.0106201171875
22,315,23,19,313,.,2,0.0162353515625,0.00616455078125
22,315,23,20,147, topology,168,0.025146484375,0.00970458984375
22,315,23,20,314, Linear,1,0.0111083984375,-0.018310546875
22,315,23,20,309, topology,6,0.0103759765625,0.00604248046875
22,315,23,21,314, Linear,1,0.056640625,-0.328125
22,315,23,21,312,1,3,0.01092529296875,0.0064697265625
22,315,23,22,88, Linear,227,0.022705078125,-0.01513671875
22,315,23,22,314, Linear,1,0.0157470703125,-0.0318603515625
22,315,23,22,309, topology,6,0.004669189453125,0.003704071044921875
22,315,23,23,311,":

",4,0.00238037109375,0.00018310546875
22,315,23,23,313,.,2,0.00171661376953125,-0.00124359130859375
22,315,23,23,312,1,3,0.00138092041015625,0.00022125244140625
22,315,23,24,310, network,5,0.00732421875,0.00445556640625
22,315,23,24,311,":

",4,0.005218505859375,0.0025634765625
22,315,23,25,147, topology,168,0.04150390625,0.033203125
22,315,23,25,309, topology,6,0.037353515625,0.030181884765625
22,315,23,26,68, Bus,247,0.002716064453125,-0.002655029296875
22,315,23,26,311,":

",4,0.002349853515625,0.001453399658203125
22,315,23,27,310, network,5,0.0185546875,0.01336669921875
22,315,23,27,72, network,243,0.0157470703125,0.008026123046875
22,315,23,28,314, Linear,1,0.0230712890625,-0.0125732421875
22,315,23,28,311,":

",4,0.0166015625,0.011199951171875
22,315,23,29,313,.,2,0.009033203125,-0.001220703125
22,315,23,29,312,1,3,0.0087890625,0.002655029296875
22,315,23,29,311,":

",4,0.00567626953125,0.00376129150390625
22,315,23,30,314, Linear,1,0.0186767578125,0.00537109375
22,315,23,30,312,1,3,0.01446533203125,0.00494384765625
22,315,23,31,312,1,3,0.050048828125,0.0374755859375
22,315,23,31,314, Linear,1,0.022216796875,-0.0045166015625
22,315,24,0,311,":

",4,0.0093994140625,0.008693695068359375
22,315,24,0,312,1,3,0.006561279296875,0.0058441162109375
22,315,24,1,311,":

",4,0.0576171875,0.0541229248046875
22,315,24,1,312,1,3,0.04052734375,0.03680419921875
22,315,24,2,304, explanation,11,0.029541015625,0.02845001220703125
22,315,24,2,312,1,3,0.0172119140625,0.0159759521484375
22,315,24,3,68, Bus,247,0.00848388671875,-0.00958251953125
22,315,24,3,313,.,2,0.0078125,0.001434326171875
22,315,24,3,309, topology,6,0.00238037109375,0.001953125
22,315,24,4,311,":

",4,0.002288818359375,0.00052642822265625
22,315,24,4,312,1,3,0.002197265625,0.0010223388671875
22,315,24,5,311,":

",4,0.04345703125,0.026611328125
22,315,24,5,312,1,3,0.0185546875,0.014984130859375
22,315,24,6,312,1,3,0.03759765625,0.029052734375
22,315,24,6,311,":

",4,0.01483154296875,0.0111846923828125
22,315,24,7,311,":

",4,0.000732421875,-0.0023345947265625
22,315,24,7,312,1,3,0.000396728515625,-0.0009918212890625
22,315,24,8,314, Linear,1,0.0130615234375,-0.0413818359375
22,315,24,8,313,.,2,0.00186920166015625,-0.00826263427734375
22,315,24,8,309, topology,6,0.00049591064453125,0.00014495849609375
22,315,24,9,314, Linear,1,0.002166748046875,-0.005950927734375
22,315,24,9,313,.,2,0.00148773193359375,-0.0001068115234375
22,315,24,9,311,":

",4,0.00121307373046875,0.000720977783203125
22,315,24,10,314, Linear,1,0.0027618408203125,-0.0024261474609375
22,315,24,10,312,1,3,0.0013885498046875,-0.0015716552734375
22,315,24,10,304, explanation,11,0.00022983551025390625,4.100799560546875e-05
22,315,24,11,314, Linear,1,0.0027618408203125,1.52587890625e-05
22,315,24,11,313,.,2,0.00115203857421875,-0.00109100341796875
22,315,24,11,304, explanation,11,0.00019359588623046875,9.489059448242188e-05
22,315,24,12,312,1,3,0.05322265625,-0.00146484375
22,315,24,12,313,.,2,0.0223388671875,-0.005859375
22,315,24,12,294,Based,21,0.0005340576171875,0.000278472900390625
22,315,24,13,312,1,3,0.330078125,0.1591796875
22,315,24,13,313,.,2,0.09326171875,-0.009765625
22,315,24,14,312,1,3,0.03955078125,0.006591796875
22,315,24,14,313,.,2,0.032958984375,0.0028076171875
22,315,24,15,314, Linear,1,0.248046875,0.146484375
22,315,24,15,313,.,2,0.10986328125,0.075927734375
22,315,24,16,79, transmission,236,0.0233154296875,0.0013427734375
22,315,24,16,75, connected,240,0.0167236328125,0.012115478515625
22,315,24,16,310, network,5,0.00994873046875,0.0077362060546875
22,315,24,17,68, Bus,247,0.0274658203125,-0.2420654296875
22,315,24,17,310, network,5,0.00970458984375,0.00780487060546875
22,315,24,18,147, topology,168,0.06298828125,0.048828125
22,315,24,18,167, topology,148,0.04150390625,0.02825927734375
22,315,24,18,309, topology,6,0.03125,0.0252685546875
22,315,24,19,314, Linear,1,0.00689697265625,-0.00689697265625
22,315,24,19,313,.,2,0.0062255859375,0.0025177001953125
22,315,24,19,311,":

",4,0.00506591796875,0.0033721923828125
22,315,24,20,147, topology,168,0.07470703125,0.046630859375
22,315,24,20,167, topology,148,0.0400390625,0.0234375
22,315,24,20,309, topology,6,0.038818359375,0.0283203125
22,315,24,21,167, topology,148,0.0157470703125,0.00665283203125
22,315,24,21,314, Linear,1,0.0120849609375,-0.0291748046875
22,315,24,21,309, topology,6,0.00970458984375,0.00408935546875
22,315,24,22,310, network,5,0.032470703125,0.0216064453125
22,315,24,22,68, Bus,247,0.025146484375,-0.398681640625
22,315,24,23,147, topology,168,0.0191650390625,0.01751708984375
22,315,24,23,167, topology,148,0.015869140625,0.0141143798828125
22,315,24,23,309, topology,6,0.005615234375,0.0051784515380859375
22,315,24,24,167, topology,148,0.0166015625,0.013458251953125
22,315,24,24,147, topology,168,0.013427734375,0.0108642578125
22,315,24,24,309, topology,6,0.0118408203125,0.010528564453125
22,315,24,25,147, topology,168,0.01416015625,0.009033203125
22,315,24,25,167, topology,148,0.00750732421875,0.0048065185546875
22,315,24,25,309, topology,6,0.00628662109375,0.00464630126953125
22,315,24,26,147, topology,168,0.053955078125,0.04986572265625
22,315,24,26,309, topology,6,0.03857421875,0.0359649658203125
22,315,24,27,167, topology,148,0.19140625,0.187713623046875
22,315,24,27,147, topology,168,0.125,0.122406005859375
22,315,24,27,309, topology,6,0.07861328125,0.0766448974609375
22,315,24,28,312,1,3,0.2470703125,0.189697265625
22,315,24,28,311,":

",4,0.1728515625,0.12890625
22,315,24,29,312,1,3,0.0869140625,0.0601806640625
22,315,24,29,311,":

",4,0.06298828125,0.04803466796875
22,315,24,30,312,1,3,0.02490234375,0.013427734375
22,315,24,30,314, Linear,1,0.015625,-0.008544921875
22,315,24,31,312,1,3,0.1708984375,0.130126953125
22,315,24,31,311,":

",4,0.036376953125,0.0205078125
22,315,25,0,312,1,3,0.011474609375,-0.0113525390625
22,315,25,0,311,":

",4,0.004791259765625,-0.004425048828125
22,315,25,1,312,1,3,0.03271484375,0.0048828125
22,315,25,1,311,":

",4,0.0291748046875,0.01690673828125
22,315,25,2,311,":

",4,0.00689697265625,0.0044708251953125
22,315,25,2,312,1,3,0.005340576171875,0.002410888671875
22,315,25,3,312,1,3,0.09765625,0.05126953125
22,315,25,3,311,":

",4,0.0093994140625,-0.00225830078125
22,315,25,4,80, medium,235,0.017822265625,0.0030517578125
22,315,25,4,189,Mesh,126,0.0146484375,-0.0064697265625
22,315,25,4,309, topology,6,0.0036468505859375,0.002986907958984375
22,315,25,5,147, topology,168,0.00885009765625,0.0057830810546875
22,315,25,5,167, topology,148,0.0062255859375,0.0036773681640625
22,315,25,5,310, network,5,0.004364013671875,0.00274658203125
22,315,25,6,147, topology,168,0.09326171875,0.0655517578125
22,315,25,6,167, topology,148,0.08740234375,0.06396484375
22,315,25,6,309, topology,6,0.04150390625,0.03448486328125
22,315,25,7,147, topology,168,0.03662109375,0.0235595703125
22,315,25,7,167, topology,148,0.0257568359375,0.01763916015625
22,315,25,7,309, topology,6,0.01458740234375,0.01123046875
22,315,25,8,311,":

",4,0.01434326171875,0.00799560546875
22,315,25,8,312,1,3,0.008056640625,0.004150390625
22,315,25,9,312,1,3,0.07861328125,0.052734375
22,315,25,9,311,":

",4,0.044677734375,0.03118896484375
22,315,25,10,312,1,3,0.039794921875,0.033172607421875
22,315,25,10,311,":

",4,0.03955078125,0.032470703125
22,315,25,11,311,":

",4,0.10791015625,0.0831298828125
22,315,25,11,312,1,3,0.1064453125,0.0753173828125
22,315,25,12,147, topology,168,0.01470947265625,0.009613037109375
22,315,25,12,167, topology,148,0.01141357421875,0.0077667236328125
22,315,25,12,309, topology,6,0.0087890625,0.006805419921875
22,315,25,13,118, section,197,0.00787353515625,-0.00152587890625
22,315,25,13,255, employ,60,0.004302978515625,0.003810882568359375
22,315,25,13,310, network,5,0.00250244140625,0.001678466796875
22,315,25,14,230, ring,85,0.005126953125,-0.0157470703125
22,315,25,14,257, routing,58,0.00421142578125,0.00305938720703125
22,315,25,14,304, explanation,11,0.0013275146484375,0.001079559326171875
22,315,25,15,191, introduces,124,0.0150146484375,0.0136566162109375
22,315,25,15,93, Distributed,222,0.013916015625,-0.0035400390625
22,315,25,15,310, network,5,0.00152587890625,0.00099945068359375
22,315,25,16,312,1,3,0.11376953125,0.0830078125
22,315,25,16,311,":

",4,0.0703125,0.046630859375
22,315,25,17,312,1,3,0.01507568359375,0.01055908203125
22,315,25,17,314, Linear,1,0.014404296875,-0.01171875
22,315,25,18,314, Linear,1,0.0291748046875,-0.0836181640625
22,315,25,18,312,1,3,0.0208740234375,0.0042724609375
22,315,25,18,309, topology,6,0.006072998046875,0.00482940673828125
22,315,25,19,311,":

",4,0.0120849609375,-0.001953125
22,315,25,19,312,1,3,0.00885009765625,-0.00689697265625
22,315,25,19,294,Based,21,0.00121307373046875,0.000308990478515625
22,315,25,20,314, Linear,1,0.20703125,0.1854248046875
22,315,25,20,313,.,2,0.0172119140625,-0.0589599609375
22,315,25,21,314, Linear,1,0.021240234375,-0.084716796875
22,315,25,21,313,.,2,0.006011962890625,-0.007110595703125
22,315,25,21,311,":

",4,0.003692626953125,0.0032501220703125
22,315,25,22,314, Linear,1,0.1572265625,0.1318359375
22,315,25,22,313,.,2,0.0277099609375,-0.1011962890625
22,315,25,23,314, Linear,1,0.07421875,0.039794921875
22,315,25,23,313,.,2,0.00579833984375,-0.02545166015625
22,315,25,24,314, Linear,1,0.002899169921875,-0.007843017578125
22,315,25,24,313,.,2,0.0028533935546875,-0.0002593994140625
22,315,25,24,309, topology,6,0.00173187255859375,0.00096893310546875
22,315,25,25,312,1,3,0.002410888671875,0.001544952392578125
22,315,25,25,311,":

",4,0.001708984375,0.001201629638671875
22,315,25,26,312,1,3,0.004638671875,0.0035552978515625
22,315,25,26,314, Linear,1,0.003082275390625,-0.00390625
22,315,25,27,314, Linear,1,0.005828857421875,0.000579833984375
22,315,25,27,312,1,3,0.00482177734375,0.003570556640625
22,315,25,28,312,1,3,0.48828125,0.2587890625
22,315,25,28,313,.,2,0.07666015625,-0.14892578125
22,315,25,29,313,.,2,0.0693359375,-0.09375
22,315,25,29,314, Linear,1,0.037109375,0.011474609375
22,315,25,30,314, Linear,1,0.0101318359375,0.003021240234375
22,315,25,30,312,1,3,0.00518798828125,-0.00439453125
22,315,25,31,314, Linear,1,0.007415771484375,-0.006561279296875
22,315,25,31,313,.,2,0.00421142578125,-0.00872802734375
22,315,25,31,310, network,5,0.000579833984375,0.00042438507080078125
22,315,26,0,68, Bus,247,0.04296875,0.0009765625
22,315,26,0,94, Bus,221,0.01544189453125,0.01220703125
22,315,26,0,310, network,5,0.0019073486328125,0.0018110275268554688
22,315,26,1,314, Linear,1,0.02734375,-0.30078125
22,315,26,1,68, Bus,247,0.00421142578125,0.0014190673828125
22,315,26,1,309, topology,6,0.0028228759765625,0.0024852752685546875
22,315,26,2,309, topology,6,0.0322265625,0.0297698974609375
22,315,26,2,67, Linear,248,0.0150146484375,0.00225830078125
22,315,26,3,68, Bus,247,0.302734375,0.274658203125
22,315,26,3,86, Bus,229,0.07080078125,0.05987548828125
22,315,26,3,309, topology,6,0.00982666015625,0.009665489196777344
22,315,26,4,311,":

",4,0.0029296875,-0.000335693359375
22,315,26,4,300, here,15,0.001922607421875,0.00084686279296875
22,315,26,5,312,1,3,0.01141357421875,0.005645751953125
22,315,26,5,311,":

",4,0.005340576171875,0.00342559814453125
22,315,26,6,311,":

",4,0.00836181640625,0.0051116943359375
22,315,26,6,312,1,3,0.007049560546875,0.0051422119140625
22,315,26,7,311,":

",4,0.0022735595703125,0.0002899169921875
22,315,26,7,93, Distributed,222,0.0015106201171875,0.00060272216796875
22,315,26,7,310, network,5,0.0012359619140625,0.000701904296875
22,315,26,8,312,1,3,0.00244140625,0.000579833984375
22,315,26,8,301,'s,14,0.00225830078125,0.00135040283203125
22,315,26,9,311,":

",4,0.0291748046875,-0.0042724609375
22,315,26,9,312,1,3,0.010498046875,-0.03125
22,315,26,9,304, explanation,11,0.0027313232421875,0.0004730224609375
22,315,26,10,298, passages,17,0.007659912109375,0.00676727294921875
22,315,26,10,294,Based,21,0.00714111328125,0.0063018798828125
22,315,26,11,311,":

",4,0.11865234375,0.06494140625
22,315,26,11,312,1,3,0.09375,0.031494140625
22,315,26,12,163, Star,152,0.0118408203125,-0.00927734375
22,315,26,12,73, nodes,242,0.0111083984375,-0.00244140625
22,315,26,12,310, network,5,0.007659912109375,0.0058746337890625
22,315,26,13,147, topology,168,0.043701171875,0.0279541015625
22,315,26,13,167, topology,148,0.030029296875,0.01666259765625
22,315,26,13,309, topology,6,0.0234375,0.0195465087890625
22,315,26,14,147, topology,168,0.01458740234375,0.0111846923828125
22,315,26,14,167, topology,148,0.01141357421875,0.0083160400390625
22,315,26,14,309, topology,6,0.007537841796875,0.00609588623046875
22,315,26,15,147, topology,168,0.038330078125,0.0362091064453125
22,315,26,15,309, topology,6,0.03076171875,0.029865264892578125
22,315,26,16,311,":

",4,0.010009765625,0.00408935546875
22,315,26,16,312,1,3,0.008056640625,0.003997802734375
22,315,26,17,312,1,3,0.042236328125,0.017578125
22,315,26,17,311,":

",4,0.0244140625,0.0059814453125
22,315,26,18,310, network,5,0.01031494140625,0.00917816162109375
22,315,26,18,89,.,226,0.005615234375,0.0051116943359375
22,315,26,19,314, Linear,1,0.07666015625,-0.005859375
22,315,26,19,312,1,3,0.03564453125,0.0159912109375
22,315,26,20,314, Linear,1,0.02001953125,-0.01220703125
22,315,26,20,312,1,3,0.00592041015625,0.003936767578125
22,315,26,21,314, Linear,1,0.0390625,-0.0400390625
22,315,26,21,313,.,2,0.0233154296875,-0.006103515625
22,315,26,21,311,":

",4,0.0205078125,0.008544921875
22,315,26,22,311,":

",4,0.055908203125,0.0465087890625
22,315,26,22,313,.,2,0.048583984375,0.015380859375
22,315,26,23,314, Linear,1,0.06396484375,-0.03662109375
22,315,26,23,313,.,2,0.041748046875,-0.024658203125
22,315,26,23,311,":

",4,0.030517578125,0.0125732421875
22,315,26,24,311,":

",4,0.002044677734375,0.00066375732421875
22,315,26,24,312,1,3,0.00151824951171875,-0.00031280517578125
22,315,26,25,311,":

",4,0.003570556640625,0.003040313720703125
22,315,26,25,314, Linear,1,0.00341796875,-0.005615234375
22,315,26,26,314, Linear,1,0.010498046875,-0.01416015625
22,315,26,26,311,":

",4,0.00994873046875,0.0075836181640625
22,315,26,26,310, network,5,0.00958251953125,0.008800506591796875
22,315,26,27,314, Linear,1,0.08447265625,0.03466796875
22,315,26,27,68, Bus,247,0.05029296875,0.00048828125
22,315,26,28,309, topology,6,0.00909423828125,0.004241943359375
22,315,26,28,147, topology,168,0.00811767578125,0.002685546875
22,315,26,29,147, topology,168,0.055419921875,0.0335693359375
22,315,26,29,167, topology,148,0.033203125,0.0203857421875
22,315,26,29,309, topology,6,0.016845703125,0.010955810546875
22,315,26,30,314, Linear,1,0.0966796875,0.01171875
22,315,26,30,313,.,2,0.036865234375,-0.058349609375
22,315,26,31,167, topology,148,0.006072998046875,0.00244140625
22,315,26,31,147, topology,168,0.005859375,0.003143310546875
22,315,26,31,309, topology,6,0.004547119140625,0.003021240234375
22,315,27,0,147, topology,168,0.00274658203125,0.00125885009765625
22,315,27,0,314, Linear,1,0.0022735595703125,-0.0085906982421875
22,315,27,0,311,":

",4,0.00213623046875,0.00101470947265625
22,315,27,1,314, Linear,1,0.0233154296875,-0.0328369140625
22,315,27,1,310, network,5,0.0084228515625,0.0020751953125
22,315,27,2,314, Linear,1,0.0135498046875,-0.0166015625
22,315,27,2,147, topology,168,0.001983642578125,0.001331329345703125
22,315,27,2,312,1,3,0.00119781494140625,0.000308990478515625
22,315,27,3,314, Linear,1,0.003662109375,-0.0185546875
22,315,27,3,311,":

",4,0.003326416015625,-0.0001373291015625
22,315,27,3,312,1,3,0.0017547607421875,0.000579833984375
22,315,27,4,167, topology,148,0.0225830078125,0.01702880859375
22,315,27,4,147, topology,168,0.01806640625,0.014129638671875
22,315,27,4,309, topology,6,0.0089111328125,0.00803375244140625
22,315,27,5,147, topology,168,0.13671875,0.134307861328125
22,315,27,5,167, topology,148,0.126953125,0.12445068359375
22,315,27,5,310, network,5,0.053955078125,0.052703857421875
22,315,27,6,147, topology,168,0.08740234375,0.0718994140625
22,315,27,6,167, topology,148,0.0810546875,0.061767578125
22,315,27,6,309, topology,6,0.033447265625,0.02886962890625
22,315,27,7,147, topology,168,0.09130859375,0.0809326171875
22,315,27,7,167, topology,148,0.07861328125,0.0704345703125
22,315,27,7,310, network,5,0.06640625,0.058807373046875
22,315,27,8,314, Linear,1,0.0732421875,0.02001953125
22,315,27,8,313,.,2,0.033447265625,-0.001708984375
22,315,27,9,314, Linear,1,0.0106201171875,-0.0377197265625
