step,query_position,layer,head,key_position,key_token,distance,attention,gain
48,582,11,13,349,".

",233,0.054931640625,0.004638671875
48,582,11,13,288,.,294,0.042724609375,-0.079833984375
48,582,11,13,546, Pr,36,0.0067138671875,0.0063934326171875
48,582,11,14,565,.,17,0.05810546875,0.012451171875
48,582,11,14,219,".

",363,0.03759765625,0.0198974609375
48,582,11,15,536, cook,46,0.02685546875,-0.009765625
48,582,11,15,542, steps,40,0.02685546875,0.022003173828125
48,582,11,16,565,.,17,0.1337890625,0.11767578125
48,582,11,16,578, in,4,0.1025390625,-0.3564453125
48,582,11,17,565,.,17,0.18359375,0.1103515625
48,582,11,17,564,2,18,0.1650390625,0.128173828125
48,582,11,18,545,.,37,0.166015625,0.0830078125
48,582,11,18,563,".
",19,0.1259765625,0.04931640625
48,582,11,19,565,.,17,0.06591796875,0.04833984375
48,582,11,19,581, pot,1,0.06591796875,0.0469970703125
48,582,11,20,570,urst,12,0.043701171875,0.03533935546875
48,582,11,20,574, butter,8,0.034423828125,0.0315093994140625
48,582,11,21,577, beer,5,0.043701171875,0.0179443359375
48,582,11,21,294,",",288,0.040283203125,0.0186767578125
48,582,11,22,581, pot,1,0.027587890625,-0.006103515625
48,582,11,22,578, in,4,0.01611328125,0.0113525390625
48,582,11,23,581, pot,1,0.06640625,-0.02685546875
48,582,11,23,565,.,17,0.0634765625,0.020751953125
48,582,11,23,578, in,4,0.048828125,0.0335693359375
48,582,11,24,565,.,17,0.055419921875,0.0313720703125
48,582,11,24,563,".
",19,0.03759765625,0.0196533203125
48,582,11,25,581, pot,1,0.1572265625,0.131103515625
48,582,11,25,577, beer,5,0.031494140625,-0.050048828125
48,582,11,26,581, pot,1,0.1328125,0.11846923828125
48,582,11,26,570,urst,12,0.0654296875,0.035888671875
48,582,11,27,570,urst,12,0.05615234375,-0.01171875
48,582,11,27,545,.,37,0.0301513671875,0.01959228515625
48,582,11,28,303, minutes,279,0.00909423828125,0.008787155151367188
48,582,11,28,578, in,4,0.00811767578125,0.0037841796875
48,582,11,28,565,.,17,0.005950927734375,0.005008697509765625
48,582,11,29,543,":

",39,0.01519775390625,0.00262451171875
48,582,11,29,564,2,18,0.01123046875,0.005218505859375
48,582,11,30,564,2,18,0.0908203125,0.0721435546875
48,582,11,30,545,.,37,0.07080078125,-0.06005859375
48,582,11,31,566, Combine,16,0.0576171875,0.0263671875
48,582,11,31,565,.,17,0.03955078125,0.02789306640625
48,582,12,0,543,":

",39,0.0810546875,0.0283203125
48,582,12,0,566, Combine,16,0.07275390625,-0.0126953125
48,582,12,1,329,w,253,0.023681640625,-0.00146484375
48,582,12,1,109,w,473,0.02197265625,0.0020751953125
48,582,12,1,546, Pr,36,0.01336669921875,0.00421142578125
48,582,12,2,574, butter,8,0.134765625,0.05224609375
48,582,12,2,566, Combine,16,0.0771484375,-0.04052734375
48,582,12,3,572, onions,10,0.0478515625,-0.02099609375
48,582,12,3,577, beer,5,0.0478515625,-0.03662109375
48,582,12,3,547,ick,35,0.0242919921875,0.018585205078125
48,582,12,4,572, onions,10,0.0693359375,0.03271484375
48,582,12,4,570,urst,12,0.06787109375,0.0386962890625
48,582,12,5,570,urst,12,0.076171875,0.033203125
48,582,12,5,577, beer,5,0.07373046875,0.00048828125
48,582,12,5,571,",",11,0.06201171875,0.0355224609375
48,582,12,6,565,.,17,0.04296875,0.029541015625
48,582,12,6,550,w,32,0.033203125,0.027191162109375
48,582,12,7,577, beer,5,0.11474609375,0.02978515625
48,582,12,7,576, and,6,0.0966796875,0.0726318359375
48,582,12,8,570,urst,12,0.040283203125,0.01220703125
48,582,12,8,565,.,17,0.03125,0.0074462890625
48,582,12,9,566, Combine,16,0.12158203125,0.00927734375
48,582,12,9,581, pot,1,0.07861328125,0.00244140625
48,582,12,9,572, onions,10,0.038330078125,0.02655029296875
48,582,12,10,545,.,37,0.056640625,0.0322265625
48,582,12,10,565,.,17,0.023193359375,0.00634765625
48,582,12,11,574, butter,8,0.11865234375,0.067138671875
48,582,12,11,581, pot,1,0.0732421875,0.017578125
48,582,12,12,571,",",11,0.046142578125,0.043731689453125
48,582,12,12,565,.,17,0.0198974609375,0.019367218017578125
48,582,12,13,574, butter,8,0.1318359375,0.091552734375
48,582,12,13,572, onions,10,0.1162109375,0.074462890625
48,582,12,14,571,",",11,0.0224609375,0.00048828125
48,582,12,14,577, beer,5,0.022216796875,0.01336669921875
48,582,12,15,581, pot,1,0.15234375,0.1171875
48,582,12,15,565,.,17,0.055908203125,-0.015869140625
48,582,12,16,566, Combine,16,0.330078125,0.24267578125
48,582,12,16,578, in,4,0.2275390625,0.14599609375
48,582,12,17,565,.,17,0.1796875,0.12353515625
48,582,12,17,566, Combine,16,0.1318359375,0.0166015625
48,582,12,18,565,.,17,0.1396484375,0.0185546875
48,582,12,18,564,2,18,0.10986328125,0.06494140625
48,582,12,19,566, Combine,16,0.162109375,0.14703369140625
48,582,12,19,578, in,4,0.1103515625,-0.0439453125
48,582,12,20,566, Combine,16,0.0693359375,0.0224609375
48,582,12,20,578, in,4,0.0517578125,0.035400390625
48,582,12,21,566, Combine,16,0.053955078125,0.0228271484375
48,582,12,21,570,urst,12,0.029296875,-0.009765625
48,582,12,22,577, beer,5,0.11767578125,0.074951171875
48,582,12,22,576, and,6,0.0947265625,0.07373046875
48,582,12,23,566, Combine,16,0.12353515625,-0.00341796875
48,582,12,23,545,.,37,0.1083984375,0.0576171875
48,582,12,24,577, beer,5,0.1337890625,0.0341796875
48,582,12,24,566, Combine,16,0.1103515625,0.063232421875
48,582,12,25,581, pot,1,0.1064453125,0.029296875
48,582,12,25,577, beer,5,0.09521484375,0.04541015625
48,582,12,26,566, Combine,16,0.1259765625,-0.001953125
48,582,12,26,581, pot,1,0.1025390625,0.063720703125
48,582,12,27,581, pot,1,0.11083984375,0.04931640625
48,582,12,27,577, beer,5,0.043212890625,-0.021728515625
48,582,12,28,581, pot,1,0.2255859375,0.12744140625
48,582,12,28,566, Combine,16,0.1298828125,0.088134765625
48,582,12,29,566, Combine,16,0.095703125,0.0743408203125
48,582,12,29,576, and,6,0.05712890625,0.048095703125
48,582,12,30,581, pot,1,0.1103515625,0.00439453125
48,582,12,30,578, in,4,0.0703125,-0.0087890625
48,582,12,30,565,.,17,0.055419921875,0.02587890625
48,582,12,31,581, pot,1,0.3671875,0.234375
48,582,12,31,565,.,17,0.08203125,0.031982421875
48,582,13,0,241,.,341,0.0255126953125,0.018524169921875
48,582,13,0,219,".

",363,0.0167236328125,0.00433349609375
48,582,13,0,581, pot,1,0.01251220703125,0.0072021484375
48,582,13,1,219,".

",363,0.08544921875,0.057373046875
48,582,13,1,257, and,325,0.07080078125,0.0587158203125
48,582,13,1,574, butter,8,0.0036773681640625,0.00304412841796875
48,582,13,2,385, ,197,0.042724609375,0.032470703125
48,582,13,2,280, ,302,0.040771484375,0.0130615234375
48,582,13,2,563,".
",19,0.01531982421875,0.00604248046875
48,582,13,3,277, minutes,305,0.0322265625,0.02392578125
48,582,13,3,259,.,323,0.029296875,0.0086669921875
48,582,13,3,565,.,17,0.0093994140625,0.0048828125
48,582,13,4,265, over,317,0.16015625,0.118408203125
48,582,13,4,267, heat,315,0.146484375,0.0009765625
48,582,13,4,547,ick,35,0.000537872314453125,0.0004291534423828125
48,582,13,5,277, minutes,305,0.10498046875,0.0760498046875
48,582,13,5,267, heat,315,0.05126953125,0.010986328125
48,582,13,5,577, beer,5,0.00106048583984375,0.00046539306640625
48,582,13,6,267, heat,315,0.109375,0.0546875
48,582,13,6,271, for,311,0.080078125,0.072021484375
48,582,13,6,576, and,6,0.00157928466796875,0.0007171630859375
48,582,13,7,578, in,4,0.14453125,0.02978515625
48,582,13,7,571,",",11,0.11767578125,0.01123046875
48,582,13,8,219,".

",363,0.042236328125,0.03594970703125
48,582,13,8,278,.,304,0.03515625,0.025390625
48,582,13,8,566, Combine,16,0.0118408203125,0.010009765625
48,582,13,9,565,.,17,0.07373046875,0.02685546875
48,582,13,9,578, in,4,0.0537109375,0.0294189453125
48,582,13,10,241,.,341,0.0311279296875,0.02252197265625
48,582,13,10,370,.,212,0.0250244140625,0.01275634765625
48,582,13,10,547,ick,35,0.003692626953125,0.00252532958984375
48,582,13,11,259,.,323,0.051513671875,0.009033203125
48,582,13,11,256,",",326,0.0247802734375,0.022247314453125
48,582,13,11,573,",",9,0.0177001953125,0.01605224609375
48,582,13,12,361, in,221,0.02294921875,0.016143798828125
48,582,13,12,577, beer,5,0.022216796875,0.00677490234375
48,582,13,12,572, onions,10,0.020751953125,0.01470947265625
48,582,13,13,259,.,323,0.049560546875,0.0238037109375
48,582,13,13,254,",",328,0.041748046875,0.030517578125
48,582,13,13,573,",",9,0.01068115234375,0.0076904296875
48,582,13,14,536, cook,46,0.034423828125,0.0029296875
48,582,13,14,565,.,17,0.034423828125,0.0045166015625
48,582,13,14,547,ick,35,0.00958251953125,0.007049560546875
48,582,13,15,385, ,197,0.07177734375,0.050048828125
48,582,13,15,577, beer,5,0.03955078125,0.0
48,582,13,15,576, and,6,0.0194091796875,0.0081787109375
48,582,13,16,578, in,4,0.076171875,0.0419921875
48,582,13,16,563,".
",19,0.03125,0.025177001953125
48,582,13,17,278,.,304,0.042236328125,0.008544921875
48,582,13,17,297, for,285,0.02685546875,0.002685546875
48,582,13,17,556, prevent,26,0.00066375732421875,0.00031280517578125
48,582,13,18,278,.,304,0.25,0.14794921875
48,582,13,18,280, ,302,0.10791015625,0.07275390625
48,582,13,18,578, in,4,0.00177001953125,0.00118255615234375
48,582,13,19,563,".
",19,0.057373046875,0.04498291015625
48,582,13,19,566, Combine,16,0.047119140625,0.0296630859375
48,582,13,20,401,",",181,0.02294921875,0.0201416015625
48,582,13,20,261,3,321,0.0189208984375,0.01749420166015625
48,582,13,20,566, Combine,16,0.005889892578125,0.00286865234375
48,582,13,21,258, beer,324,0.061767578125,-0.004638671875
48,582,13,21,259,.,323,0.061767578125,0.02880859375
48,582,13,21,574, butter,8,0.004669189453125,0.003879547119140625
48,582,13,22,566, Combine,16,0.0751953125,0.040771484375
48,582,13,22,565,.,17,0.056640625,0.011962890625
48,582,13,23,539,",",43,0.05517578125,-0.003662109375
48,582,13,23,550,w,32,0.051025390625,-0.001708984375
48,582,13,23,563,".
",19,0.0281982421875,0.0107421875
48,582,13,24,566, Combine,16,0.1455078125,-0.00390625
48,582,13,24,565,.,17,0.091796875,0.0166015625
48,582,13,24,545,.,37,0.056884765625,0.019775390625
48,582,13,25,577, beer,5,0.053466796875,-0.052001953125
48,582,13,25,578, in,4,0.049560546875,-0.001220703125
48,582,13,25,566, Combine,16,0.045654296875,0.0196533203125
48,582,13,26,271, for,311,0.058837890625,-0.033447265625
48,582,13,26,277, minutes,305,0.04345703125,-0.0126953125
48,582,13,26,566, Combine,16,0.0036163330078125,0.00261688232421875
48,582,13,27,267, heat,315,0.04345703125,-0.03955078125
48,582,13,27,358, Brown,224,0.037353515625,0.0342864990234375
48,582,13,27,560, as,22,0.0079345703125,0.00604248046875
48,582,13,28,579, a,3,0.029296875,-0.018798828125
48,582,13,28,573,",",9,0.0240478515625,0.0040283203125
48,582,13,28,571,",",11,0.0211181640625,0.00830078125
48,582,13,29,566, Combine,16,0.06982421875,0.0283203125
48,582,13,29,571,",",11,0.052490234375,-0.005126953125
48,582,13,30,581, pot,1,0.026611328125,0.00341796875
48,582,13,30,574, butter,8,0.021484375,0.00701904296875
48,582,13,30,577, beer,5,0.021484375,0.01239013671875
48,582,13,31,545,.,37,0.09228515625,-0.0283203125
48,582,13,31,535,To,47,0.07666015625,0.022216796875
48,582,14,0,270, simmer,312,0.10107421875,0.03564453125
48,582,14,0,267, heat,315,0.062255859375,0.003662109375
48,582,14,0,581, pot,1,0.062255859375,0.026123046875
48,582,14,1,577, beer,5,0.055419921875,0.020751953125
48,582,14,1,566, Combine,16,0.04248046875,0.0145263671875
48,582,14,1,576, and,6,0.04248046875,0.022705078125
48,582,14,2,565,.,17,0.10205078125,0.0205078125
48,582,14,2,581, pot,1,0.08984375,0.056396484375
48,582,14,3,270, simmer,312,0.047607421875,0.022216796875
48,582,14,3,581, pot,1,0.040283203125,0.0235595703125
48,582,14,4,266, medium,316,0.0159912109375,-0.0015869140625
48,582,14,4,343,",",239,0.01275634765625,0.0104522705078125
48,582,14,4,581, pot,1,0.00799560546875,0.0063018798828125
48,582,14,5,270, simmer,312,0.11962890625,-0.06982421875
48,582,14,5,266, medium,316,0.07861328125,-0.0029296875
48,582,14,5,577, beer,5,0.0147705078125,0.0093994140625
48,582,14,6,566, Combine,16,0.1083984375,0.060791015625
48,582,14,6,565,.,17,0.051513671875,0.0283203125
48,582,14,7,581, pot,1,0.0341796875,0.030670166015625
48,582,14,7,565,.,17,0.03369140625,0.0050048828125
48,582,14,8,581, pot,1,0.33984375,0.140625
48,582,14,8,577, beer,5,0.04833984375,-0.05419921875
48,582,14,9,581, pot,1,0.33203125,0.22998046875
48,582,14,9,577, beer,5,0.09521484375,0.02587890625
48,582,14,10,565,.,17,0.150390625,0.0166015625
48,582,14,10,564,2,18,0.080078125,0.01611328125
48,582,14,10,563,".
",19,0.07275390625,0.023681640625
48,582,14,11,564,2,18,0.08203125,-0.03564453125
48,582,14,11,581, pot,1,0.0419921875,0.0167236328125
48,582,14,11,543,":

",39,0.0306396484375,0.0224609375
48,582,14,12,545,.,37,0.09228515625,0.043701171875
48,582,14,12,565,.,17,0.06640625,0.010498046875
48,582,14,13,270, simmer,312,0.1494140625,-0.0087890625
48,582,14,13,259,.,323,0.058349609375,0.0
48,582,14,13,576, and,6,0.0211181640625,0.0193023681640625
48,582,14,14,566, Combine,16,0.033203125,0.0146484375
48,582,14,14,579, a,3,0.0283203125,-0.07421875
48,582,14,15,578, in,4,0.1005859375,0.055908203125
48,582,14,15,566, Combine,16,0.09033203125,0.05517578125
48,582,14,16,563,".
",19,0.02392578125,0.023204803466796875
48,582,14,16,187,;,395,0.0206298828125,0.01963043212890625
48,582,14,17,268,",",314,0.01190185546875,0.01092529296875
48,582,14,17,269, and,313,0.00714111328125,0.00670623779296875
48,582,14,17,565,.,17,0.00616455078125,0.00514984130859375
48,582,14,18,270, simmer,312,0.0810546875,0.0587158203125
48,582,14,18,263, Place,319,0.036376953125,0.031036376953125
48,582,14,18,565,.,17,0.00732421875,0.00649261474609375
48,582,14,19,259,.,323,0.0279541015625,0.0271759033203125
48,582,14,19,563,".
",19,0.0113525390625,0.011188507080078125
48,582,14,20,296, simmer,286,0.1845703125,0.05078125
48,582,14,20,270, simmer,312,0.1533203125,-0.029296875
48,582,14,20,566, Combine,16,0.004669189453125,0.004169464111328125
48,582,14,21,577, beer,5,0.06591796875,-0.04345703125
48,582,14,21,581, pot,1,0.0419921875,0.006591796875
48,582,14,21,571,",",11,0.0228271484375,0.0098876953125
48,582,14,22,270, simmer,312,0.23046875,-0.0546875
48,582,14,22,267, heat,315,0.1357421875,-0.0029296875
48,582,14,22,565,.,17,0.0012664794921875,0.000408172607421875
48,582,14,23,581, pot,1,0.0595703125,0.04486083984375
48,582,14,23,565,.,17,0.033935546875,0.002197265625
48,582,14,24,270, simmer,312,0.040283203125,0.0208740234375
48,582,14,24,565,.,17,0.0169677734375,0.005615234375
48,582,14,24,550,w,32,0.0103759765625,0.0062255859375
48,582,14,25,566, Combine,16,0.0181884765625,-0.005859375
48,582,14,25,565,.,17,0.013671875,-0.0032958984375
48,582,14,25,536, cook,46,0.006011962890625,0.00311279296875
48,582,14,26,581, pot,1,0.51171875,0.4208984375
48,582,14,26,580, large,2,0.03759765625,-0.50537109375
48,582,14,27,581, pot,1,0.03173828125,-0.0068359375
48,582,14,27,577, beer,5,0.01446533203125,0.00177001953125
48,582,14,27,572, onions,10,0.007110595703125,0.00213623046875
48,582,14,28,565,.,17,0.03759765625,0.0087890625
48,582,14,28,566, Combine,16,0.0244140625,0.0067138671875
48,582,14,29,270, simmer,312,0.1435546875,0.03857421875
48,582,14,29,271, for,311,0.1083984375,-0.0400390625
48,582,14,29,545,.,37,0.0089111328125,0.006866455078125
48,582,14,30,270, simmer,312,0.055908203125,-0.012451171875
48,582,14,30,267, heat,315,0.044921875,0.007080078125
48,582,14,30,581, pot,1,0.006744384765625,0.0048065185546875
48,582,14,31,255, butter,327,0.125,0.0830078125
48,582,14,31,270, simmer,312,0.08349609375,-0.10107421875
48,582,14,31,577, beer,5,0.0084228515625,0.00433349609375
48,582,15,0,581, pot,1,0.189453125,0.0986328125
48,582,15,0,566, Combine,16,0.055419921875,0.022216796875
48,582,15,1,188, bring,394,0.1708984375,-0.1044921875
48,582,15,1,263, Place,319,0.130859375,0.13014602661132812
48,582,15,1,577, beer,5,0.0003795623779296875,0.0003075599670410156
48,582,15,2,563,".
",19,0.007415771484375,0.003143310546875
48,582,15,2,564,2,18,0.006500244140625,0.002716064453125
48,582,15,3,270, simmer,312,0.34765625,0.1943359375
48,582,15,3,282,heat,300,0.03564453125,0.0321197509765625
48,582,15,3,566, Combine,16,0.00087738037109375,0.0006704330444335938
48,582,15,4,581, pot,1,0.076171875,-0.01318359375
48,582,15,4,572, onions,10,0.05517578125,-0.00732421875
48,582,15,4,545,.,37,0.00994873046875,0.00506591796875
48,582,15,5,564,2,18,0.2412109375,0.06640625
48,582,15,5,545,.,37,0.12890625,0.0009765625
48,582,15,5,550,w,32,0.08837890625,0.071044921875
48,582,15,6,581, pot,1,0.08544921875,-0.37548828125
48,582,15,6,565,.,17,0.044921875,-0.04150390625
48,582,15,6,545,.,37,0.020751953125,0.0064697265625
48,582,15,7,581, pot,1,0.234375,0.2078857421875
48,582,15,7,577, beer,5,0.08203125,-0.00732421875
48,582,15,8,581, pot,1,0.0986328125,0.044921875
48,582,15,8,565,.,17,0.058349609375,-0.027099609375
48,582,15,9,581, pot,1,0.09619140625,0.0657958984375
48,582,15,9,569,w,13,0.078125,-0.009765625
48,582,15,10,581, pot,1,0.06640625,-0.037109375
48,582,15,10,577, beer,5,0.050537109375,0.01904296875
48,582,15,11,581, pot,1,0.06884765625,0.040771484375
48,582,15,11,563,".
",19,0.04052734375,0.0274658203125
48,582,15,12,581, pot,1,0.06689453125,0.05572509765625
48,582,15,12,566, Combine,16,0.033447265625,-0.396240234375
48,582,15,13,577, beer,5,0.0517578125,0.03271484375
48,582,15,13,581, pot,1,0.044189453125,0.03143310546875
48,582,15,14,581, pot,1,0.058837890625,0.001220703125
48,582,15,14,270, simmer,312,0.051025390625,0.03753662109375
48,582,15,14,538,ats,44,0.005157470703125,0.002410888671875
48,582,15,15,581, pot,1,0.2431640625,0.099609375
48,582,15,15,578, in,4,0.06640625,0.00439453125
48,582,15,16,566, Combine,16,0.1103515625,0.0850830078125
48,582,15,16,563,".
",19,0.0888671875,0.0068359375
48,582,15,17,545,.,37,0.0250244140625,0.02032470703125
48,582,15,17,563,".
",19,0.01202392578125,0.0047607421875
48,582,15,18,282,heat,300,0.01092529296875,0.00506591796875
48,582,15,18,565,.,17,0.01092529296875,0.006103515625
48,582,15,19,566, Combine,16,0.0223388671875,0.0111083984375
48,582,15,19,578, in,4,0.0123291015625,-0.00103759765625
48,582,15,20,577, beer,5,0.1552734375,-0.02734375
48,582,15,20,574, butter,8,0.10498046875,-0.0107421875
48,582,15,20,581, pot,1,0.0289306640625,0.0198974609375
48,582,15,21,255, butter,327,0.10498046875,0.02099609375
48,582,15,21,267, heat,315,0.058837890625,0.008544921875
48,582,15,21,581, pot,1,0.0019989013671875,0.00035858154296875
48,582,15,22,581, pot,1,0.035400390625,0.02166748046875
48,582,15,22,267, heat,315,0.029296875,-0.017822265625
48,582,15,23,581, pot,1,0.048583984375,0.0184326171875
48,582,15,23,267, heat,315,0.03369140625,0.02349853515625
48,582,15,24,574, butter,8,0.0166015625,-0.0032958984375
48,582,15,24,581, pot,1,0.01361083984375,-0.20611572265625
48,582,15,24,552, with,30,0.009033203125,0.0066986083984375
48,582,15,25,267, heat,315,0.126953125,0.076171875
48,582,15,25,581, pot,1,0.125,0.074951171875
48,582,15,26,255, butter,327,0.037841796875,0.00341796875
48,582,15,26,270, simmer,312,0.037841796875,0.0120849609375
