step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
17,450,30,21,2.6331845426963736,34.21466407675186,0,special,<|begin_of_text|>,450,0.73046875,0.6171875,0.11328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,21,2.6331845426963736,34.21466407675186,1,prompt,<|start_header_id|>,449,0.0228271484375,0.00162506103515625,0.02120208740234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cut",,,,
17,450,30,21,2.6331845426963736,34.21466407675186,437,history, consisted,13,0.0013885498046875,4.267692565917969e-05,0.0013458728790283203,"

Inca clothes consisted of woven or kn",432,<|end_header_id|>,0.009508464485406876,1.3202976504089747e-05
17,450,30,22,1.707242749929621,69.6318393562248,0,special,<|begin_of_text|>,450,0.78125,0.625,0.15625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,22,1.707242749929621,69.6318393562248,450,self, pins,0,0.034912109375,,, together by large metal pins,,,,
17,450,30,22,1.707242749929621,69.6318393562248,444,history,",",6,0.0257568359375,0.01190185546875,0.01385498046875," or knitted textiles, held together by large",24,"

",0.006806429475545883,0.00017531208732179948
17,450,30,23,2.546286263276909,87.53186458683072,0,special,<|begin_of_text|>,450,0.55078125,0.75390625,-0.203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,23,2.546286263276909,87.53186458683072,444,history,",",6,0.10693359375,0.035400390625,0.071533203125," or knitted textiles, held together by large",24,"

",0.006806429475545883,0.000727835964426049
17,450,30,24,4.8922293976513105,43.55368228247055,450,self, pins,0,0.2890625,,, together by large metal pins,,,,
17,450,30,24,4.8922293976513105,43.55368228247055,0,special,<|begin_of_text|>,450,0.1474609375,0.123046875,0.0244140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,24,4.8922293976513105,43.55368228247055,443,history, textiles,7,0.0751953125,0.0003681182861328125,0.07482719421386719," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.0006329207008093363
17,450,30,25,2.148098695599882,19.193595063412904,450,self, pins,0,0.77734375,,, together by large metal pins,,,,
17,450,30,25,2.148098695599882,19.193595063412904,0,special,<|begin_of_text|>,450,0.0274658203125,0.047119140625,-0.0196533203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,25,2.148098695599882,19.193595063412904,443,history, textiles,7,0.0245361328125,0.0010986328125,0.0234375," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.0002065212026991503
17,450,30,26,5.389145597700752,80.47461877274296,0,special,<|begin_of_text|>,450,0.33984375,0.341796875,-0.001953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,26,5.389145597700752,80.47461877274296,450,self, pins,0,0.05908203125,,, together by large metal pins,,,,
17,450,30,26,5.389145597700752,80.47461877274296,447,history, by,3,0.048583984375,0.01129150390625,0.03729248046875," textiles, held together by large metal pins",432,<|end_header_id|>,0.005257643759250641,0.0002554372822487494
17,450,30,27,5.009275335922577,78.4935505772917,0,special,<|begin_of_text|>,450,0.18359375,0.369140625,-0.185546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,27,5.009275335922577,78.4935505772917,450,self, pins,0,0.18359375,,, together by large metal pins,,,,
17,450,30,27,5.009275335922577,78.4935505772917,443,history, textiles,7,0.1171875,0.0021209716796875,0.1150665283203125," woven or knitted textiles, held together by",432,<|end_header_id|>,0.008417023345828056,0.0009863699233392254
17,450,30,28,2.4510235614550786,23.909792791144895,0,special,<|begin_of_text|>,450,0.703125,0.765625,-0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,28,2.4510235614550786,23.909792791144895,446,history, together,4,0.051025390625,0.0257568359375,0.0252685546875,"itted textiles, held together by large metal pins",21, ,0.009004054591059685,0.00045943540271764505
17,450,30,29,3.2712985340460126,25.66870136314894,0,special,<|begin_of_text|>,450,0.65625,0.83203125,-0.17578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,29,3.2712985340460126,25.66870136314894,141,prompt, everywhere,309,0.024169921875,0.000431060791015625,0.023738861083984375,2:Clothing everywhere consisted of woven or,,,,
17,450,30,29,3.2712985340460126,25.66870136314894,444,history,",",6,0.00048065185546875,8.7738037109375e-05,0.000392913818359375," or knitted textiles, held together by large",24,"

",0.006806429475545883,3.2715229565383197e-06
17,450,30,30,3.9017255886062796,47.805167263052034,0,special,<|begin_of_text|>,450,0.515625,0.79296875,-0.27734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,30,3.9017255886062796,47.805167263052034,141,prompt, everywhere,309,0.09912109375,0.00168609619140625,0.09743499755859375,2:Clothing everywhere consisted of woven or,,,,
17,450,30,30,3.9017255886062796,47.805167263052034,437,history, consisted,13,0.000751495361328125,1.3232231140136719e-05,0.0007382631301879883,"

Inca clothes consisted of woven or kn",432,<|end_header_id|>,0.009508464485406876,7.145566954136484e-06
17,450,30,31,3.3740698445058754,5.63508816570474,0,special,<|begin_of_text|>,450,0.57421875,0.59765625,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,30,31,3.3740698445058754,5.63508816570474,446,history, together,4,0.0888671875,0.0400390625,0.048828125,"itted textiles, held together by large metal pins",21, ,0.009004054591059685,0.0008001650076039368
17,450,31,0,4.06783086556054,9.62525701051839,0,special,<|begin_of_text|>,450,0.314453125,0.291015625,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,0,4.06783086556054,9.62525701051839,450,self, pins,0,0.1552734375,,, together by large metal pins,,,,
17,450,31,0,4.06783086556054,9.62525701051839,443,history, textiles,7,0.11083984375,0.0081787109375,0.1026611328125," woven or knitted textiles, held together by",21, ,0.011480659246444702,0.0012725144770229235
17,450,31,1,2.9799118646228737,30.596985256468145,0,special,<|begin_of_text|>,450,0.640625,0.56640625,0.07421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,1,2.9799118646228737,30.596985256468145,433,prompt,"

",17,0.03759765625,0.00921630859375,0.02838134765625,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
17,450,31,1,2.9799118646228737,30.596985256468145,443,history, textiles,7,0.036865234375,0.006134033203125,0.030731201171875," woven or knitted textiles, held together by",21, ,0.011480659246444702,0.00042323719389969483
17,450,31,2,2.7785761020857405,132.90468719177414,450,self, pins,0,0.47265625,,, together by large metal pins,,,,
17,450,31,2,2.7785761020857405,132.90468719177414,0,special,<|begin_of_text|>,450,0.265625,0.478515625,-0.212890625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,2,2.7785761020857405,132.90468719177414,443,history, textiles,7,0.060791015625,0.00872802734375,0.05206298828125," woven or knitted textiles, held together by",21, ,0.011480659246444702,0.0006979209356359206
17,450,31,3,3.053721051878737,97.79250306302046,0,special,<|begin_of_text|>,450,0.56640625,0.80859375,-0.2421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,3,3.053721051878737,97.79250306302046,450,self, pins,0,0.10595703125,,, together by large metal pins,,,,
17,450,31,3,3.053721051878737,97.79250306302046,444,history,",",6,0.0361328125,0.006561279296875,0.029571533203125," or knitted textiles, held together by large",21, ,0.01233932375907898,0.00044585447176359594
17,450,31,4,1.8544407056234669,26.3441736543206,0,special,<|begin_of_text|>,450,0.7734375,0.73828125,0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,4,1.8544407056234669,26.3441736543206,21,prompt, ,429,0.064453125,0.0308837890625,0.0335693359375,": 26 Jul 2024

<|eot_id|>",,,,
17,450,31,5,1.2138808509277403,132.60899003765925,0,special,<|begin_of_text|>,450,0.81640625,0.51953125,0.296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,5,1.2138808509277403,132.60899003765925,450,self, pins,0,0.1318359375,,, together by large metal pins,,,,
17,450,31,6,3.610776200537944,92.7083046432987,0,special,<|begin_of_text|>,450,0.353515625,0.5703125,-0.216796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,6,3.610776200537944,92.7083046432987,450,self, pins,0,0.25,,, together by large metal pins,,,,
17,450,31,6,3.610776200537944,92.7083046432987,436,history, clothes,14,0.038818359375,0.0028076171875,0.0360107421875,"<|end_header_id|>

Inca clothes consisted of woven or",433,"

",0.018446266651153564,0.0007160538079915568
17,450,31,7,3.3781318620658145,53.12272862855752,0,special,<|begin_of_text|>,450,0.59375,0.31640625,0.27734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,7,3.3781318620658145,53.12272862855752,438,history, of,12,0.051513671875,0.0152587890625,0.0362548828125,Inca clothes consisted of woven or knitted,144, woven,0.020838338881731033,0.0010734593515735469
17,450,31,8,0.6664886690998832,60.10956783425193,0,special,<|begin_of_text|>,450,0.9453125,0.7734375,0.171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,8,0.6664886690998832,60.10956783425193,450,self, pins,0,0.00738525390625,,, together by large metal pins,,,,
17,450,31,9,1.7075245652612874,12.282652295982174,0,special,<|begin_of_text|>,450,0.828125,0.80859375,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,9,1.7075245652612874,12.282652295982174,450,self, pins,0,0.0301513671875,,, together by large metal pins,,,,
17,450,31,9,1.7075245652612874,12.282652295982174,444,history,",",6,0.00677490234375,0.00177001953125,0.0050048828125," or knitted textiles, held together by large",21, ,0.01233932375907898,8.359771345567424e-05
17,450,31,10,2.0068486431531376,18.294549627216586,0,special,<|begin_of_text|>,450,0.78125,0.84765625,-0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,10,2.0068486431531376,18.294549627216586,450,self, pins,0,0.060302734375,,, together by large metal pins,,,,
17,450,31,10,2.0068486431531376,18.294549627216586,443,history, textiles,7,0.0184326171875,0.01092529296875,0.00750732421875," woven or knitted textiles, held together by",21, ,0.011480659246444702,0.00021161859694984742
17,450,31,11,2.8474403251343876,94.46494035253725,0,special,<|begin_of_text|>,450,0.59375,0.86328125,-0.26953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,11,2.8474403251343876,94.46494035253725,450,self, pins,0,0.1357421875,,, together by large metal pins,,,,
17,450,31,11,2.8474403251343876,94.46494035253725,443,history, textiles,7,0.072265625,0.0001811981201171875,0.07208442687988281," woven or knitted textiles, held together by",21, ,0.011480659246444702,0.0008296570158563554
17,450,31,12,2.4698651926273474,120.35651743778715,0,special,<|begin_of_text|>,450,0.640625,0.35546875,0.28515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,12,2.4698651926273474,120.35651743778715,450,self, pins,0,0.111328125,,, together by large metal pins,,,,
17,450,31,12,2.4698651926273474,120.35651743778715,447,history, by,3,0.031494140625,0.02392578125,0.007568359375," textiles, held together by large metal pins",167, large,0.037976859137415886,0.0011960485421695921
17,450,31,13,2.0182038556005892,70.18034407531606,0,special,<|begin_of_text|>,450,0.8046875,0.65234375,0.15234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,13,2.0182038556005892,70.18034407531606,24,prompt,"

",426,0.0203857421875,0.0024261474609375,0.0179595947265625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
17,450,31,13,2.0182038556005892,70.18034407531606,434,history,In,16,0.0003643035888671875,9.870529174804688e-05,0.0002655982971191406,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.04894673824310303,1.783147240530525e-05
17,450,31,14,0.06364439048551301,2.751219224391819,450,self, pins,0,0.99609375,,, together by large metal pins,,,,
17,450,31,14,0.06364439048551301,2.751219224391819,443,history, textiles,7,0.00102996826171875,0.0027313232421875,-0.00170135498046875," woven or knitted textiles, held together by",21, ,0.011480659246444702,1.1824714647445944e-05
17,450,31,14,0.06364439048551301,2.751219224391819,444,history,",",6,0.0003337860107421875,0.0001983642578125,0.0001354217529296875," or knitted textiles, held together by large",21, ,0.01233932375907898,4.118693652799266e-06
17,450,31,15,3.191903519705794,113.41218032051123,0,special,<|begin_of_text|>,450,0.4921875,0.2451171875,0.2470703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,15,3.191903519705794,113.41218032051123,445,history, held,5,0.0703125,0.10693359375,-0.03662109375," knitted textiles, held together by large metal",165, together,0.03875711187720299,0.002725109428865835
17,450,31,15,3.191903519705794,113.41218032051123,439,history, woven,11,0.03564453125,0.0140380859375,0.0216064453125,ca clothes consisted of woven or knitted textiles,148, textiles,0.01916876994073391,0.0006832618191765505
17,450,31,16,0.5441685553260722,7.3876495102381,0,special,<|begin_of_text|>,450,0.953125,0.92578125,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,16,0.5441685553260722,7.3876495102381,14,prompt,"
",436,0.0086669921875,0.00176239013671875,0.00690460205078125," December 2023
Today Date: ",,,,
17,450,31,16,0.5441685553260722,7.3876495102381,444,history,",",6,0.00098419189453125,0.00020122528076171875,0.0007829666137695312," or knitted textiles, held together by large",21, ,0.01233932375907898,1.2144262427682406e-05
17,450,31,17,1.2688802955471776,11.24389311270216,0,special,<|begin_of_text|>,450,0.89453125,0.87109375,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,17,1.2688802955471776,11.24389311270216,14,prompt,"
",436,0.00799560546875,0.0024871826171875,0.0055084228515625," December 2023
Today Date: ",,,,
17,450,31,17,1.2688802955471776,11.24389311270216,434,history,In,16,9.918212890625e-05,9.34600830078125e-05,5.7220458984375e-06,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted of",433,"

",0.04894673824310303,4.854641701967921e-06
17,450,31,18,0.9417577217234205,42.55795139631233,0,special,<|begin_of_text|>,450,0.91015625,0.81640625,0.09375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,18,0.9417577217234205,42.55795139631233,450,self, pins,0,0.02685546875,,, together by large metal pins,,,,
17,450,31,18,0.9417577217234205,42.55795139631233,444,history,",",6,0.00799560546875,0.003387451171875,0.004608154296875," or knitted textiles, held together by large",21, ,0.01233932375907898,9.86603645287687e-05
17,450,31,19,1.0017510629077537,14.377689204999829,0,special,<|begin_of_text|>,450,0.8984375,0.859375,0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,19,1.0017510629077537,14.377689204999829,14,prompt,"
",436,0.0211181640625,0.0027313232421875,0.0183868408203125," December 2023
Today Date: ",,,,
17,450,31,19,1.0017510629077537,14.377689204999829,444,history,",",6,0.006439208984375,0.00176239013671875,0.00467681884765625," or knitted textiles, held together by large",21, ,0.01233932375907898,7.945548441057326e-05
17,450,31,20,2.78047897238526,3.8867243802013203,0,special,<|begin_of_text|>,450,0.68359375,0.81640625,-0.1328125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
17,450,31,20,2.78047897238526,3.8867243802013203,1,prompt,<|start_header_id|>,449,0.049072265625,0.00075531005859375,0.04831695556640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cut",,,,
