step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
25,458,29,22,2.7485800627223274,20.38071199844148,25,special,<|eot_id|>,433,0.267578125,0.0007476806640625,0.2668304443359375," 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

",,,,
25,458,29,22,2.7485800627223274,20.38071199844148,434,history,In,24,0.00146484375,0.000873565673828125,0.000591278076171875,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,0.00011413733591325581
25,458,29,23,4.639609135301269,87.77597817568918,0,special,<|begin_of_text|>,458,0.404296875,0.57421875,-0.169921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,23,4.639609135301269,87.77597817568918,458,self,.,0,0.068359375,,, gold and silver thread.,,,,
25,458,29,23,4.639609135301269,87.77597817568918,434,history,In,24,0.056396484375,0.0040283203125,0.0523681640625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,0.004394287432660349
25,458,29,24,0.4571440372225066,8.501101048971375,0,special,<|begin_of_text|>,458,0.94921875,0.9296875,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,24,0.4571440372225066,8.501101048971375,458,self,.,0,0.0262451171875,,, gold and silver thread.,,,,
25,458,29,24,0.4571440372225066,8.501101048971375,445,history,",",13,0.0005340576171875,0.0002841949462890625,0.0002498626708984375," or knitted textiles, often with rich colors",153, always,0.015429144725203514,8.240052267183273e-06
25,458,29,25,1.3255641656687058,32.496532045198094,0,special,<|begin_of_text|>,458,0.75,0.68359375,0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,25,1.3255641656687058,32.496532045198094,458,self,.,0,0.1923828125,,, gold and silver thread.,,,,
25,458,29,25,1.3255641656687058,32.496532045198094,446,history, often,12,0.0019683837890625,0.00164794921875,0.0003204345703125," knitted textiles, often with rich colors and",179, rather,0.009634638205170631,1.8964665656540092e-05
25,458,29,26,0.6861528852264249,9.527803315228667,0,special,<|begin_of_text|>,458,0.91796875,0.89453125,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,26,0.6861528852264249,9.527803315228667,457,history, thread,1,0.04248046875,0.031982421875,0.010498046875, with gold and silver thread.,24,"

",0.009347468614578247,0.000397084848373197
25,458,29,27,0.5310405674023567,146.77262386749814,0,special,<|begin_of_text|>,458,0.9453125,0.62109375,0.32421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,27,0.5310405674023567,146.77262386749814,457,history, thread,1,0.020751953125,0.0045166015625,0.0162353515625, with gold and silver thread.,24,"

",0.009347468614578247,0.00019397823052713647
25,458,29,28,2.5122444197719407,34.34708953278508,0,special,<|begin_of_text|>,458,0.76171875,0.59375,0.16796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,28,2.5122444197719407,34.34708953278508,458,self,.,0,0.01519775390625,,, gold and silver thread.,,,,
25,458,29,28,2.5122444197719407,34.34708953278508,434,history,In,24,0.00836181640625,0.002044677734375,0.006317138671875,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.07791775465011597,0.0006515339591715019
25,458,29,29,3.478920558745919,44.37766690854853,0,special,<|begin_of_text|>,458,0.390625,0.58984375,-0.19921875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,29,3.478920558745919,44.37766690854853,432,prompt,<|end_header_id|>,26,0.1513671875,0.09326171875,0.05810546875,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
25,458,29,29,3.478920558745919,44.37766690854853,457,history, thread,1,0.01153564453125,0.0040283203125,0.00750732421875, with gold and silver thread.,24,"

",0.009347468614578247,0.00010782907520479057
25,458,29,30,3.4919715288115336,85.05908629514143,0,special,<|begin_of_text|>,458,0.51953125,0.76171875,-0.2421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,30,3.4919715288115336,85.05908629514143,432,prompt,<|end_header_id|>,26,0.1376953125,0.0291748046875,0.1085205078125,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
25,458,29,30,3.4919715288115336,85.05908629514143,436,history, clothes,22,0.0142822265625,0.004669189453125,0.009613037109375,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.018355488777160645,0.0002621572493808344
25,458,29,31,5.265387108416972,24.30826097514145,0,special,<|begin_of_text|>,458,0.328125,0.3828125,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,29,31,5.265387108416972,24.30826097514145,458,self,.,0,0.0830078125,,, gold and silver thread.,,,,
25,458,29,31,5.265387108416972,24.30826097514145,435,history,ca,23,0.026611328125,0.00164031982421875,0.02497100830078125,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.018118366599082947,0.0004821537986572366
25,458,30,0,6.004510581110165,34.760669052387286,0,special,<|begin_of_text|>,458,0.2158203125,0.33984375,-0.1240234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,0,6.004510581110165,34.760669052387286,458,self,.,0,0.1181640625,,, gold and silver thread.,,,,
25,458,30,0,6.004510581110165,34.760669052387286,436,history, clothes,22,0.0260009765625,0.01007080078125,0.01593017578125,"<|end_header_id|>

Inca clothes were made of woven",24,"

",0.012290887534618378,0.00031957507871993585
25,458,30,1,4.291945554285716,40.43252451393494,0,special,<|begin_of_text|>,458,0.3125,0.1904296875,0.1220703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,1,4.291945554285716,40.43252451393494,458,self,.,0,0.2294921875,,, gold and silver thread.,,,,
25,458,30,1,4.291945554285716,40.43252451393494,435,history,ca,23,0.011962890625,0.0024566650390625,0.0095062255859375,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.014162838459014893,0.0001694284874247387
25,458,30,2,6.07081026686439,55.85400039923628,0,special,<|begin_of_text|>,458,0.1337890625,0.115234375,0.0185546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,2,6.07081026686439,55.85400039923628,458,self,.,0,0.107421875,,, gold and silver thread.,,,,
25,458,30,2,6.07081026686439,55.85400039923628,439,history, of,19,0.0279541015625,0.0072021484375,0.020751953125,ca clothes were made of woven or knitted,432,<|end_header_id|>,0.00904289074242115,0.00025278588623223186
25,458,30,3,3.3629556169395087,44.2925034092623,0,special,<|begin_of_text|>,458,0.6484375,0.79296875,-0.14453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,3,3.3629556169395087,44.2925034092623,282,prompt, an,176,0.034912109375,0.006439208984375,0.028472900390625,ca period clothing was an important aspect in their,,,,
25,458,30,3,3.3629556169395087,44.2925034092623,435,history,ca,23,0.01153564453125,0.0003566741943359375,0.011178970336914062,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.014162838459014893,0.00016337747001671232
25,458,30,4,1.2787667948592647,12.591178692801126,0,special,<|begin_of_text|>,458,0.875,0.92578125,-0.05078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,4,1.2787667948592647,12.591178692801126,21,prompt, ,437,0.0166015625,0.00830078125,0.00830078125,": 26 Jul 2024

<|eot_id|>",,,,
25,458,30,4,1.2787667948592647,12.591178692801126,442,history, kn,16,0.0025787353515625,0.0002651214599609375,0.0023136138916015625," made of woven or knitted textiles, often",146, kn,0.03161511570215225,8.15270165048787e-05
25,458,30,5,0.5436497769418281,0.5699911049347773,0,special,<|begin_of_text|>,458,0.95703125,0.9453125,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,5,0.5436497769418281,0.5699911049347773,24,prompt,"

",434,0.0032958984375,0.00677490234375,-0.00347900390625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,30,5,0.5436497769418281,0.5699911049347773,436,history, clothes,22,0.00146484375,0.0010223388671875,0.0004425048828125,"<|end_header_id|>

Inca clothes were made of woven",24,"

",0.012290887534618378,1.800422978703864e-05
25,458,30,6,4.1028399660462105,130.8226742562722,0,special,<|begin_of_text|>,458,0.44140625,0.2431640625,0.1982421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,6,4.1028399660462105,130.8226742562722,458,self,.,0,0.119140625,,, gold and silver thread.,,,,
25,458,30,6,4.1028399660462105,130.8226742562722,434,history,In,24,0.0029144287109375,0.00107574462890625,0.00183868408203125,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.057219505310058594,0.0001667621691012755
25,458,30,7,1.0651234899509432,6.496916190171357,0,special,<|begin_of_text|>,458,0.91015625,0.921875,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,7,1.0651234899509432,6.496916190171357,24,prompt,"

",434,0.0062255859375,0.00341796875,0.0028076171875," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,30,7,1.0651234899509432,6.496916190171357,441,history, or,17,0.001953125,0.0004425048828125,0.0015106201171875," were made of woven or knitted textiles,",432,<|end_header_id|>,0.00994080863893032,1.9415641872910783e-05
25,458,30,8,3.749690652861217,130.28254273706779,0,special,<|begin_of_text|>,458,0.5703125,0.337890625,0.232421875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,8,3.749690652861217,130.28254273706779,434,history,In,24,0.0732421875,0.004486083984375,0.068756103515625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.057219505310058594,0.004190881736576557
25,458,30,9,4.6021325893167475,102.65903073167888,458,self,.,0,0.29296875,,, gold and silver thread.,,,,
25,458,30,9,4.6021325893167475,102.65903073167888,0,special,<|begin_of_text|>,458,0.2109375,0.0810546875,0.1298828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,9,4.6021325893167475,102.65903073167888,435,history,ca,23,0.0213623046875,0.005096435546875,0.016265869140625,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.014162838459014893,0.0003025508704013191
25,458,30,10,2.519588806288276,149.6683514396313,0,special,<|begin_of_text|>,458,0.609375,0.287109375,0.322265625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,10,2.519588806288276,149.6683514396313,458,self,.,0,0.1640625,,, gold and silver thread.,,,,
25,458,30,10,2.519588806288276,149.6683514396313,445,history,",",13,0.0072021484375,0.0023956298828125,0.0048065185546875," or knitted textiles, often with rich colors",24,"

",0.006074799224734306,4.3751605744546396e-05
25,458,30,11,4.150141595566907,68.79033930865587,0,special,<|begin_of_text|>,458,0.52734375,0.77734375,-0.25,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,11,4.150141595566907,68.79033930865587,114,prompt, In,344,0.037353515625,0.004119873046875,0.033233642578125, to this article on Inca textile and clothing,,,,
25,458,30,11,4.150141595566907,68.79033930865587,434,history,In,24,0.0294189453125,0.0004425048828125,0.0289764404296875,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.057219505310058594,0.0016833374975249171
25,458,30,12,4.953167054467553,49.90725548449919,0,special,<|begin_of_text|>,458,0.396484375,0.54296875,-0.146484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,12,4.953167054467553,49.90725548449919,132,prompt, clothing,326,0.06494140625,0.01446533203125,0.05047607421875," also says that the clothing […]

passage ",,,,
25,458,30,12,4.953167054467553,49.90725548449919,436,history, clothes,22,0.019287109375,0.0021820068359375,0.0171051025390625,"<|end_header_id|>

Inca clothes were made of woven",24,"

",0.012290887534618378,0.00023705569219600875
25,458,30,13,5.5973108612203335,48.60136251974781,0,special,<|begin_of_text|>,458,0.2373046875,0.322265625,-0.0849609375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,13,5.5973108612203335,48.60136251974781,434,history,In,24,0.06884765625,0.0196533203125,0.0491943359375,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.057219505310058594,0.003939428832381964
25,458,30,14,6.101752758976089,67.41585677127134,0,special,<|begin_of_text|>,458,0.2373046875,0.4140625,-0.1767578125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,14,6.101752758976089,67.41585677127134,302,prompt, Nob,156,0.046142578125,0.006866455078125,0.039276123046875, the society. The Nobles wore far better,,,,
25,458,30,14,6.101752758976089,67.41585677127134,435,history,ca,23,0.021728515625,0.00131988525390625,0.02040863037109375,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.014162838459014893,0.000307737456751056
25,458,30,15,6.008267841024664,78.6414201500302,0,special,<|begin_of_text|>,458,0.2373046875,0.470703125,-0.2333984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,15,6.008267841024664,78.6414201500302,302,prompt, Nob,156,0.07080078125,0.0079345703125,0.0628662109375, the society. The Nobles wore far better,,,,
25,458,30,15,6.008267841024664,78.6414201500302,434,history,In,24,0.0223388671875,0.00051116943359375,0.02182769775390625,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.057219505310058594,0.00127821892965585
25,458,30,16,3.0434471910212526,15.254785068488097,0,special,<|begin_of_text|>,458,0.69921875,0.60546875,0.09375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,16,3.0434471910212526,15.254785068488097,24,prompt,"

",434,0.0218505859375,0.002685546875,0.0191650390625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
25,458,30,16,3.0434471910212526,15.254785068488097,436,history, clothes,22,0.00946044921875,0.0023651123046875,0.0070953369140625,"<|end_header_id|>

Inca clothes were made of woven",24,"

",0.012290887534618378,0.00011627731737462454
25,458,30,17,4.396879926045794,27.431423003062925,0,special,<|begin_of_text|>,458,0.302734375,0.205078125,0.09765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,17,4.396879926045794,27.431423003062925,21,prompt, ,437,0.15234375,0.169921875,-0.017578125,": 26 Jul 2024

<|eot_id|>",,,,
25,458,30,18,2.7502553071456317,70.78582786667077,458,self,.,0,0.6328125,,, gold and silver thread.,,,,
25,458,30,18,2.7502553071456317,70.78582786667077,23,prompt,4,435,0.05712890625,0.00360107421875,0.05352783203125,"26 Jul 2024

<|eot_id|><|start_header_id|>user",,,,
25,458,30,19,3.1538151152871143,144.94836127475224,0,special,<|begin_of_text|>,458,0.625,0.251953125,0.373046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,19,3.1538151152871143,144.94836127475224,458,self,.,0,0.042236328125,,, gold and silver thread.,,,,
25,458,30,20,3.2408548260719914,18.76792214627423,1,prompt,<|start_header_id|>,457,0.349609375,0.0164794921875,0.3331298828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cut",,,,
25,458,30,20,3.2408548260719914,18.76792214627423,25,special,<|eot_id|>,433,0.208984375,0.006744384765625,0.202239990234375," 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

",,,,
25,458,30,20,3.2408548260719914,18.76792214627423,436,history, clothes,22,0.00093841552734375,0.0008392333984375,9.918212890625e-05,"<|end_header_id|>

Inca clothes were made of woven",24,"

",0.012290887534618378,1.1533959707321628e-05
25,458,30,21,4.835251015840713,106.95265631505434,0,special,<|begin_of_text|>,458,0.302734375,0.796875,-0.494140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
25,458,30,21,4.835251015840713,106.95265631505434,302,prompt, Nob,156,0.1572265625,0.0068359375,0.150390625, the society. The Nobles wore far better,,,,
25,458,30,21,4.835251015840713,106.95265631505434,435,history,ca,23,0.0031890869140625,6.961822509765625e-05,0.0031194686889648438,"assistant<|end_header_id|>

Inca clothes were made of",433,"

",0.014162838459014893,4.51665227956255e-05
25,458,30,22,1.8776793380442596,15.228514310703243,0,special,<|begin_of_text|>,458,0.71875,0.75390625,-0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
